Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
1001,James,Jones,Finance,Manager,33,74697,2000-01-01,Phoenix,Germany,3,27,High School,Female,Divorced,Finance Head,2500,250000000
1002,David,Clark,Marketing,Coordinator,45,94992,2000-01-02,Phoenix,Australia,2,26,PhD,Male,Divorced,Marketing Head,2500,220000000
1003,Robert,Garcia,HR,Engineer,46,68943,2000-01-03,Chicago,Germany,5,33,High School,Male,Single,HR Head,2500,180000000
1004,Laura,Wong,IT,Director,26,97129,2000-01-04,Houston,USA,2,1,PhD,Male,Divorced,IT Head,2500,300000000
1005,Laura,Moore,Finance,Coordinator,56,40270,2000-01-05,New York,UK,2,22,Bachelor's,Male,Divorced,Finance Head,2500,250000000
1006,Robert,Lee,Finance,Analyst,39,109562,2000-01-06,Houston,USA,2,26,High School,Female,Married,Finance Head,2500,250000000
1007,Michael,Smith,Finance,Manager,45,65373,2000-01-07,Chicago,Germany,4,13,Bachelor's,Female,Single,Finance Head,2500,250000000
1008,James,Brown,Finance,Manager,34,81239,2000-01-08,New York,UK,5,27,High School,Female,Married,Finance Head,2500,250000000
1009,Emily,Wilson,Operations,Analyst,27,66917,2000-01-09,New York,Canada,1,13,Associate Degree,Female,Divorced,Operations Head,2500,270000000
1010,Jessica,Wong,HR,Manager,43,108456,2000-01-10,Houston,USA,1,34,High School,Non-binary,Single,HR Head,2500,180000000
1011,Michael,Jones,IT,Analyst,38,45546,2000-01-11,New York,UK,5,28,High School,Female,Single,IT Head,2500,300000000
1012,James,Garcia,IT,Coordinator,22,83390,2000-01-12,Houston,Australia,5,3,PhD,Female,Married,IT Head,2500,300000000
1013,Robert,Jones,Finance,Manager,23,43628,2000-01-13,Los Angeles,Canada,1,17,Master's,Non-binary,Married,Finance Head,2500,250000000
1014,James,Garcia,HR,Director,32,90079,2000-01-14,Los Angeles,UK,5,24,Bachelor's,Female,Divorced,HR Head,2500,180000000
1015,John,Garcia,Operations,Coordinator,51,95425,2000-01-15,Chicago,USA,3,28,PhD,Male,Married,Operations Head,2500,270000000
1016,John,Moore,Marketing,Director,50,88398,2000-01-16,Los Angeles,USA,3,23,Master's,Male,Divorced,Marketing Head,2500,220000000
1017,John,Jones,IT,Coordinator,48,56360,2000-01-17,Houston,Canada,2,14,High School,Non-binary,Married,IT Head,2500,300000000
1018,Sarah,Jones,IT,Manager,37,86338,2000-01-18,Phoenix,UK,3,3,Associate Degree,Male,Married,IT Head,2500,300000000
1019,Jessica,Brown,Marketing,Manager,29,57015,2000-01-19,Los Angeles,Australia,3,32,Bachelor's,Male,Divorced,Marketing Head,2500,220000000
