Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
1001,James,Jones,Finance,Manager,33,74697,2000-01-01,Phoenix,Germany,3,27,High School,Female,Divorced
1002,David,Clark,Marketing,Coordinator,45,94992,2000-01-02,Phoenix,Australia,2,26,PhD,Male,Divorced
1003,Robert,Garcia,HR,Engineer,46,68943,2000-01-03,Chicago,Germany,5,33,High School,Male,Single
1004,Laura,Wong,IT,Director,26,97129,2000-01-04,Houston,USA,2,1,PhD,Male,Divorced
1005,Laura,Moore,Finance,Coordinator,56,40270,2000-01-05,New York,UK,2,22,Bachelor's,Male,Divorced
1006,Robert,Lee,Finance,Analyst,39,109562,2000-01-06,Houston,USA,2,26,High School,Female,Married
1007,Michael,Smith,Finance,Manager,45,65373,2000-01-07,Chicago,Germany,4,13,Bachelor's,Female,Single
1008,James,Brown,Finance,Manager,34,81239,2000-01-08,New York,UK,5,27,High School,Female,Married
1009,Emily,Wilson,Operations,Analyst,27,66917,2000-01-09,New York,Canada,1,13,Associate Degree,Female,Divorced
1010,Jessica,Wong,HR,Manager,43,108456,2000-01-10,Houston,USA,1,34,High School,Non-binary,Single
1011,Michael,Jones,IT,Analyst,38,45546,2000-01-11,New York,UK,5,28,High School,Female,Single
1012,James,Garcia,IT,Coordinator,22,83390,2000-01-12,Houston,Australia,5,3,PhD,Female,Married
1013,Robert,Jones,Finance,Manager,23,43628,2000-01-13,Los Angeles,Canada,1,17,Master's,Non-binary,Married
1014,James,Garcia,HR,Director,32,90079,2000-01-14,Los Angeles,UK,5,24,Bachelor's,Female,Divorced
1015,John,Garcia,Operations,Coordinator,51,95425,2000-01-15,Chicago,USA,3,28,PhD,Male,Married
1016,John,Moore,Marketing,Director,50,88398,2000-01-16,Los Angeles,USA,3,23,Master's,Male,Divorced
1017,John,Jones,IT,Coordinator,48,56360,2000-01-17,Houston,Canada,2,14,High School,Non-binary,Married
1018,Sarah,Jones,IT,Manager,37,86338,2000-01-18,Phoenix,UK,3,3,Associate Degree,Male,Married
1019,Jessica,Brown,Marketing,Manager,29,57015,2000-01-19,Los Angeles,Australia,3,32,Bachelor's,Male,Divorced
1020,Jessica,Jones,Marketing,Engineer,54,70100,2000-01-20,Chicago,Germany,4,6,PhD,Non-binary,Divorced
1021,James,Wong,Finance,Director,58,116800,2000-01-21,Phoenix,Germany,4,8,Master's,Non-binary,Single
1022,Emily,Smith,Finance,Coordinator,50,59035,2000-01-22,Phoenix,UK,5,30,High School,Female,Single
1023,Sarah,Clark,IT,Coordinator,38,67360,2000-01-23,Chicago,Australia,2,13,PhD,Female,Divorced
1024,Laura,Clark,HR,Engineer,22,84602,2000-01-24,Los Angeles,Germany,4,27,Associate Degree,Female,Married
1025,Sarah,Jones,HR,Director,38,107492,2000-01-25,New York,Australia,3,15,PhD,Female,Single
1026,David,Moore,IT,Coordinator,26,98707,2000-01-26,Houston,Germany,5,25,PhD,Non-binary,Married
1027,Sarah,Wilson,IT,Manager,27,105234,2000-01-27,New York,Australia,3,30,Associate Degree,Female,Divorced
1028,Robert,Clark,Operations,Manager,39,51949,2000-01-28,Los Angeles,USA,1,20,PhD,Female,Single
1029,James,Wilson,IT,Analyst,52,70915,2000-01-29,Phoenix,UK,1,8,High School,Male,Single
1030,David,Clark,Marketing,Engineer,48,112077,2000-01-30,Houston,Germany,2,22,Associate Degree,Female,Single
1031,Laura,Wilson,IT,Coordinator,50,94278,2000-01-31,Houston,Australia,4,4,Master's,Male,Divorced
1032,Emily,Jones,Finance,Director,52,87747,2000-02-01,Los Angeles,Canada,5,24,PhD,Non-binary,Single
1033,John,Clark,HR,Manager,26,97430,2000-02-02,Chicago,Germany,2,14,Master's,Male,Divorced
1034,Maria,Smith,Marketing,Engineer,34,116061,2000-02-03,Houston,Australia,3,23,High School,Non-binary,Single
